CellSite,City,State,Address
1,Crotone,IT,Via Niggli
2,Ancona,IT,Vicolo Giulio
3,L'Aquila,IT,Piazza Liberto
4,Torino,IT,Piazza Lina
5,Como,IT,Viale Pasolini
6,Venezia,IT,Stretto Bajardi
7,Cagliari,IT,Incrocio Mastroianni
8,Cagliari,IT,Strada Marissa
9,Venezia,IT,Contrada Riccardo
10,Teramo,IT,Borgo Ignazio
11,Vercelli,IT,Contrada Enzio
12,Rimini,IT,Viale Cannizzaro
13,Milano,IT,Contrada Ruggiero
14,Ragusa,IT,Rotonda Zaira
15,Isernia,IT,Piazza Olga
16,Potenza,IT,Strada Claudio
17,Trapani,IT,Strada Mercedes
18,Campobasso,IT,Via Cilibrasi
19,Crotone,IT,Borgo Lucarelli
20,Salerno,IT,Strada Tiepolo
21,Frosinone,IT,Incrocio Niccolò
22,Torino,IT,Incrocio Marcello
23,La Spezia,IT,Incrocio Murri
24,Pescara,IT,Strada Farnese
25,Barletta-Andria-Trani,IT,Borgo Ugolino
26,Enna,IT,Strada Anita
27,Macerata,IT,Canale Gaspare
28,Bergamo,IT,Piazza Serlupi
29,Roma,IT,Stretto Piergiorgio
30,Ancona,IT,Rotonda Paride
31,Trapani,IT,Viale Melania
32,Macerata,IT,Incrocio Pertini
33,Frosinone,IT,Via Carriera
34,Brescia,IT,Borgo Alfredo
35,Parma,IT,Piazza Rocco
36,Potenza,IT,Strada Amleto
37,Gorizia,IT,Canale Rosario
38,Fermo,IT,Viale Cesaroni
39,Venezia,IT,Canale Giancarlo
40,Macerata,IT,Strada Marissa
41,Matera,IT,Strada Fredo
42,Ferrara,IT,Rotonda Eraldo
43,Trapani,IT,Via Procacci
44,Viterbo,IT,Stretto Rosaria
45,La Spezia,IT,Viale Niggli
46,Sassari,IT,Rotonda Franscini
47,Bergamo,IT,Stretto Sabatini
48,Belluno,IT,Piazza Carpaccio
49,Pisa,IT,Contrada Iadanza
50,Ragusa,IT,Incrocio Pincherle
51,Siracusa,IT,Via Etta
52,Cremona,IT,Stretto Giolitti
53,Arezzo,IT,Incrocio Ciampi
54,Reggio Emilia,IT,Incrocio Rosaria
55,Rieti,IT,Vicolo Ornella
56,Ancona,IT,Borgo Scalfaro
57,Verona,IT,Viale Giulietta
58,Ancona,IT,Via Gaito
59,Massa-Carrara,IT,Borgo Antonino
60,Palermo,IT,Canale Galasso
61,L'Aquila,IT,Strada Pagliaro
62,Ogliastra,IT,Contrada Piergiuseppe
63,Avellino,IT,Vicolo Cappelli
64,Cremona,IT,Canale Rosmini
65,Caltanissetta,IT,Incrocio Gianmarco
66,Benevento,IT,Piazza Borsellino
67,Ascoli Piceno,IT,Strada Vincentio
68,Trieste,IT,Rotonda Fulvio
69,Cosenza,IT,Incrocio Roth
70,Rimini,IT,Canale Schicchi
71,Verbano-Cusio-Ossola,IT,Contrada Pompeo
72,Firenze,IT,Piazza Nico
73,Siena,IT,Stretto Sole
74,Caserta,IT,Rotonda Vasari
75,Lecce,IT,Borgo Casadei
76,Caltanissetta,IT,Viale Elena
77,Mantova,IT,Viale Modugno
78,Arezzo,IT,Strada Vitturi
79,Mantova,IT,Canale Lupo
80,Trapani,IT,Piazza Argan
81,Brindisi,IT,Viale Cerquiglini
82,Sassari,IT,Strada Murri
